event_time,concept:name,activity_uuid,dataset_timestamp,occupancy_count,ambient_light_lux,current_light_lumen,lumen_sent,gt_target,gt_target_min,gt_target_max,match,classification,reactivity_seconds,lumen_source
2026-06-02T10:54:46.723891+02:00,Change Lumens,c727da9d07c6a01cb36c031153e78058,2026-05-24T20:00:00,2,362.2,1029,371,0-557,0,557,True,true_positive,0.066895,calling-data
2026-06-02T10:54:47.883748+02:00,Change Lumens,f1538e7bdb321b8dfeac70c8b72f84f6,2026-05-24T20:30:00,2,164.8,179,1015,446-1203,446,1203,True,true_positive,0.070267,calling-data
2026-06-02T10:54:50.053933+02:00,Change Lumens,b89bb088abf888a479aa554d831fd45e,2026-05-24T20:30:00,2,164.8,179,1015,446-1203,446,1203,True,true_positive,0.075555,calling-data
2026-06-02T10:54:51.226573+02:00,Change Lumens,77edaf01f7bb87387c8b874e48e5dc15,2026-05-24T21:00:00,2,352.9,824,235,0-423,0,423,True,true_positive,0.072137,calling-data
2026-06-02T10:54:53.403219+02:00,Change Lumens,512cf7c64aa375a505e8cd1f90bde468,2026-05-24T21:00:00,2,352.9,824,235,0-423,0,423,True,true_positive,0.067526,calling-data
2026-06-02T10:54:54.568483+02:00,Change Lumens,b2656ad77310afd0c354e4a0607f9883,2026-05-24T21:30:00,2,207.1,45,561,0-748,0,748,True,true_positive,0.063152,calling-data
2026-06-02T10:54:56.696168+02:00,Set lumen to 0,056e9e8c3d5270279aa359f0feacf16a,2026-05-24T22:00:00,0,92.8,370,0,0-0,0,0,True,true_positive,0.02251,calling-data
2026-06-02T10:56:09.682602+02:00,Change Lumens,340672d0856404131a0d2d1ecc5e7389,2026-05-18T10:00:00,1,191.6,0,1962,822-2336,822,2336,True,true_positive,0.089197,calling-data
2026-06-02T10:56:10.876641+02:00,Change Lumens,c92030683c746193b352e4a44081bbfe,2026-05-18T10:00:00,1,191.6,0,1962,822-2336,822,2336,True,true_positive,0.094581,calling-data
2026-06-02T10:56:13.070644+02:00,Change Lumens,6dfb4c6f52f73040619d6c6f2e61ee39,2026-05-18T10:30:00,1,386.9,1579,2060,921-2435,921,2435,True,true_positive,0.091982,calling-data
2026-06-02T10:56:14.246652+02:00,Change Lumens,25ea409173d867e0ddb88d073ab26cc4,2026-05-18T10:30:00,1,386.9,1579,2060,921-2435,921,2435,True,true_positive,0.08076,calling-data
2026-06-02T10:56:16.428770+02:00,Change Lumens,e0043cd8f50aa8562b4be66b37f3c17a,2026-05-18T11:00:00,1,478.4,1678,1469,327-1841,327,1841,True,true_positive,0.076473,calling-data
2026-06-02T10:56:17.605577+02:00,Change Lumens,51aaaf1ddeff120402f09f2598bd3f0d,2026-05-18T11:30:00,1,358.5,1084,1780,641-2156,641,2156,True,true_positive,0.080235,calling-data
2026-06-02T10:56:19.780298+02:00,Change Lumens,bbdf93c8e64cf57b6d3a150d2bf59fcc,2026-05-18T11:30:00,1,358.5,1084,1780,641-2156,641,2156,True,true_positive,0.074238,calling-data
2026-06-02T10:56:20.962935+02:00,Change Lumens,ecbc449caec7b04ba3950b3d0c4d9755,2026-05-18T12:00:00,1,622.2,1399,98,0-473,0,473,True,true_positive,0.093568,calling-data
2026-06-02T10:56:23.156457+02:00,Change Lumens,fe7e3a02dbe15db5b5ff5bb1f3e869d4,2026-05-18T12:00:00,1,622.2,1399,98,0-473,0,473,True,true_positive,0.078379,calling-data
2026-06-02T10:56:24.328859+02:00,Change Lumens,7f58114466d9d4b7fd134d93bce14548,2026-05-18T12:30:00,1,309.2,0,1068,0-1445,0,1445,True,true_positive,0.075176,calling-data
2026-06-02T10:56:26.500866+02:00,Change Lumens,d9ba386b01664c9a7c2f2712ddf39443,2026-05-18T13:00:00,1,588.2,688,0,0-19,0,19,True,true_positive,0.074206,calling-data
2026-06-02T10:56:29.817598+02:00,Change Lumens,871ea237e964a5dc8a58d1c0db348a22,2026-05-18T13:30:00,1,429.5,0,159,0-534,0,534,True,true_positive,0.083653,calling-data
2026-06-02T10:56:30.979987+02:00,Change Lumens,17ddc98fba002e7b565159aa2097ef8e,2026-05-18T13:30:00,1,429.5,0,159,0-534,0,534,True,true_positive,0.075029,calling-data
2026-06-02T10:56:33.145725+02:00,Change Lumens,21a74e8f2d1004f78a68c7dfa91333e2,2026-05-18T14:00:00,1,334.1,0,0,0-0,0,0,True,true_positive,0.066564,calling-data
2026-06-02T10:56:50.592579+02:00,Change Lumens,0ffd96aec8c0e156a784c44ba71aa8de,2026-05-18T17:00:00,2,219.7,606,1030,457-1214,457,1214,True,true_positive,0.07032,calling-data
2026-06-02T10:56:52.768410+02:00,Change Lumens,84e84d2bbd9251167dd936db0b9128eb,2026-05-18T17:00:00,2,219.7,606,1030,457-1214,457,1214,True,true_positive,0.073998,calling-data
2026-06-02T10:56:53.945581+02:00,Change Lumens,6af78bd8c6654231cb091edbcf7e96bf,2026-05-18T17:30:00,3,378.0,836,60,0-245,0,245,True,true_positive,0.071407,calling-data
2026-06-02T10:56:56.122627+02:00,Change Lumens,d0995eaab8528ddd8d494344254faaaa,2026-05-18T17:30:00,3,378.0,836,60,0-245,0,245,True,true_positive,0.07737,calling-data
2026-06-02T10:56:57.278347+02:00,Change Lumens,2adf65c877e639bfb8e92fa6024e0e63,2026-05-18T18:00:00,3,29.3,0,1863,1294-2050,1294,2050,True,true_positive,0.066604,calling-data
2026-06-02T10:56:59.455818+02:00,Change Lumens,016c0edfa15b5ffc45145b03795486e5,2026-05-18T18:30:00,2,403.5,1672,704,131-887,131,887,True,true_positive,0.078937,calling-data
2026-06-02T10:57:00.627853+02:00,Change Lumens,aad112652b332915d6f5669775581c3f,2026-05-18T18:30:00,2,403.5,1672,704,131-887,131,887,True,true_positive,0.074107,calling-data
2026-06-02T10:57:02.796317+02:00,Change Lumens,9704214c5341e629dfe5a39fb819f866,2026-05-18T19:00:00,2,215.9,509,962,389-1146,389,1146,True,true_positive,0.06783,calling-data
2026-06-02T10:57:03.949008+02:00,Change Lumens,3e495cc2c6e8a2836790caa35ec3c731,2026-05-18T19:00:00,2,215.9,509,962,389-1146,389,1146,True,true_positive,0.065506,calling-data
2026-06-02T10:57:06.131595+02:00,Change Lumens,e6c00bae413bfac5379d5fc5f8a5a939,2026-05-18T19:30:00,1,213.5,767,1235,665-1422,665,1422,True,true_positive,0.070384,calling-data
2026-06-02T10:57:07.303814+02:00,Change Lumens,a72b887d8d98add95de56ec04a586d69,2026-05-18T19:30:00,1,213.5,767,1235,665-1422,665,1422,True,true_positive,0.06327,calling-data
2026-06-02T10:57:09.480598+02:00,Change Lumens,c8212784d760274b83c88623e391caf6,2026-05-18T20:00:00,1,248.0,1043,1250,680-1436,680,1436,True,true_positive,0.067725,calling-data
2026-06-02T10:57:10.640248+02:00,Change Lumens,6e0afe3acbab03829d8950ae3cecfe93,2026-05-18T20:00:00,1,248.0,1043,1250,680-1436,680,1436,True,true_positive,0.077281,calling-data
2026-06-02T10:57:12.811618+02:00,Change Lumens,f9f4c9a54a7c61f8fff957a7bda6d268,2026-05-18T20:30:00,1,190.4,1058,1705,1131-1888,1131,1888,True,true_positive,0.071762,calling-data
2026-06-02T10:57:13.973989+02:00,Change Lumens,a9f0579c43534bb33d338b7c30f0b7e0,2026-05-18T20:30:00,1,190.4,1058,1705,1131-1888,1131,1888,True,true_positive,0.072065,calling-data
2026-06-02T10:57:16.160851+02:00,Change Lumens,1ceac19db05bb29f602c1f4ac9cfa9c9,2026-05-18T21:00:00,1,280.7,1509,1470,898-1655,898,1655,True,true_positive,0.082096,calling-data
2026-06-02T10:57:17.310069+02:00,Change Lumens,4303eba5824e1480956761fbefd82d2d,2026-05-18T21:00:00,1,280.7,1509,1470,898-1655,898,1655,True,true_positive,0.065111,calling-data
2026-06-02T10:57:19.482211+02:00,Change Lumens,61499d9037b0d91509d8ab7e836e5246,2026-05-18T21:30:00,2,241.3,1277,1538,965-1721,965,1721,True,true_positive,0.067144,calling-data
2026-06-02T10:57:20.844543+02:00,Set lumen to 0,6923f08b2fdeac2a58e76ef59ec2bded,2026-05-18T22:00:00,0,199.4,1343,0,0-0,0,0,True,true_positive,0.023497,calling-data
2026-06-02T10:58:36.249788+02:00,Change Lumens,c7dc51a974c794498a511ca5db8228e9,2026-05-19T10:30:00,1,432.2,0,136,0-513,0,513,True,true_positive,0.085175,calling-data
2026-06-02T10:58:37.417956+02:00,Change Lumens,022d53b4d8e265042f78dc0500077032,2026-05-19T10:30:00,1,432.2,0,136,0-513,0,513,True,true_positive,0.074795,calling-data
2026-06-02T10:58:39.601310+02:00,Change Lumens,b6cb22451842ab6229f64009982e39cd,2026-05-19T11:00:00,2,216.2,0,1772,635-2150,635,2150,True,true_positive,0.081632,calling-data
2026-06-02T10:58:40.793040+02:00,Change Lumens,a161525961f07dfb6e13afecd3d81c4a,2026-05-19T11:00:00,2,216.2,0,1772,635-2150,635,2150,True,true_positive,0.081941,calling-data
2026-06-02T10:58:42.975514+02:00,Change Lumens,8761043569326c96c271e80c5f2b578d,2026-05-19T11:30:00,2,599.5,1392,264,0-638,0,638,True,true_positive,0.088407,calling-data
2026-06-02T10:58:44.132191+02:00,Change Lumens,2056085d2569b3a663773f1c472b8919,2026-05-19T11:30:00,2,599.5,1392,264,0-638,0,638,True,true_positive,0.072793,calling-data
2026-06-02T10:58:46.309413+02:00,Change Lumens,f85b99dfa6019d8faaefbf13e847c51e,2026-05-19T12:00:00,2,243.4,0,1567,429-1944,429,1944,True,true_positive,0.088311,calling-data
2026-06-02T10:58:47.476480+02:00,Change Lumens,05ae02654f924036fb8a5c73e71a3e9e,2026-05-19T12:30:00,2,2091.9,1186,0,0-0,0,0,True,true_positive,0.070138,calling-data
2026-06-02T10:58:50.817856+02:00,Change Lumens,ce83f41895ab22456828726b509160ae,2026-05-19T13:00:00,2,223.6,0,1720,579-2094,579,2094,True,true_positive,0.094969,calling-data
2026-06-02T10:58:53.012475+02:00,Change Lumens,1f2424be86a8ac2de0c5a5237efdf616,2026-05-19T13:00:00,2,223.6,0,1720,579-2094,579,2094,True,true_positive,0.081646,calling-data
2026-06-02T10:58:54.182157+02:00,Change Lumens,1b76f547573cbd74c10beded6e90e748,2026-05-19T13:30:00,2,532.3,1336,712,0-1091,0,1091,True,true_positive,0.079938,calling-data
2026-06-02T10:58:56.358085+02:00,Change Lumens,bf0504dce313c4be3628f828ab7334ec,2026-05-19T13:30:00,2,532.3,1336,720,0-1091,0,1091,True,true_positive,0.077891,calling-data
2026-06-02T10:58:57.506313+02:00,Change Lumens,5580fb569834e33cb4b356586074b1ea,2026-05-19T14:00:00,2,561.8,333,0,0-0,0,0,True,true_positive,0.061657,calling-data
2026-06-02T10:59:12.731643+02:00,Change Lumens,5a1518325df51ce9ea4ed79b7bae7db5,2026-05-19T16:30:00,3,131.6,0,1091,519-1275,519,1275,True,true_positive,0.074958,calling-data
2026-06-02T10:59:13.898160+02:00,Change Lumens,ad663d1fcd1ea5346cf2a1f12b3396de,2026-05-19T16:30:00,3,131.6,0,1091,519-1275,519,1275,True,true_positive,0.074264,calling-data
2026-06-02T10:59:16.081983+02:00,Change Lumens,b003b39fa7ec2275e58acfabb808a5de,2026-05-19T17:00:00,3,169.4,291,1091,523-1280,523,1280,True,true_positive,0.082697,calling-data
2026-06-02T10:59:17.254423+02:00,Change Lumens,23904c9d945e9eba84681e3cf57c1840,2026-05-19T17:00:00,3,169.4,291,1091,523-1280,523,1280,True,true_positive,0.077179,calling-data
2026-06-02T10:59:19.416073+02:00,Change Lumens,d5e3e5b3b140b8b7e47318cbae6e7daa,2026-05-19T17:30:00,3,456.9,902,0,0-0,0,0,True,true_positive,0.067692,calling-data
2026-06-02T10:59:20.580762+02:00,Change Lumens,ec4de1b67ed5fc3b5743ee1320bdcdc8,2026-05-19T18:00:00,3,65.2,0,1591,1022-1778,1022,1778,True,true_positive,0.065681,calling-data
2026-06-02T10:59:22.727811+02:00,Change Lumens,126880df3c3ca8cdd3899154a4117a3c,2026-05-19T18:00:00,3,65.2,0,1591,1022-1778,1022,1778,True,true_positive,0.063973,calling-data
2026-06-02T10:59:23.885089+02:00,Change Lumens,c88591a1948ccaabfaf5562cf27e26f1,2026-05-19T18:30:00,3,307.0,1400,1159,590-1346,590,1346,True,true_positive,0.07337,calling-data
2026-06-02T10:59:26.056117+02:00,Change Lumens,3502b949e3fb57ac36168424a0fb2ffa,2026-05-19T18:30:00,3,307.0,1400,1159,590-1346,590,1346,True,true_positive,0.073438,calling-data
2026-06-02T10:59:27.205297+02:00,Change Lumens,2b115e896dbeba5c9d2b0f2368bc9360,2026-05-19T19:00:00,2,316.3,968,659,87-844,87,844,True,true_positive,0.06685,calling-data
2026-06-02T10:59:29.382109+02:00,Change Lumens,2ec1c5ca4e9ea4c069f7b42289b1eac5,2026-05-19T19:00:00,2,316.3,968,659,87-844,87,844,True,true_positive,0.075724,calling-data
2026-06-02T10:59:30.570051+02:00,Change Lumens,5616f67fc059d8a17284e47395919498,2026-05-19T19:30:00,3,250.1,466,659,87-844,87,844,True,true_positive,0.074334,calling-data
2026-06-02T10:59:32.749020+02:00,Change Lumens,70dbe73230c25147aa3f6d0a8789fc06,2026-05-19T20:00:00,3,217.3,465,909,334-1091,334,1091,True,true_positive,0.072343,calling-data
2026-06-02T10:59:33.913134+02:00,Change Lumens,3c352c5507d09826754c709c61c8273d,2026-05-19T20:00:00,3,217.3,465,909,334-1091,334,1091,True,true_positive,0.07162,calling-data
2026-06-02T10:59:36.087496+02:00,Change Lumens,fdeda4af4eb8b8ee96ac3b2c096b9d21,2026-05-19T20:30:00,3,306.6,713,477,0-662,0,662,True,true_positive,0.070021,calling-data
2026-06-02T10:59:37.265078+02:00,Change Lumens,d8b07a873b3f645ff0ea266d396b2f4e,2026-05-19T20:30:00,3,306.6,713,477,0-662,0,662,True,true_positive,0.066781,calling-data
2026-06-02T10:59:39.450436+02:00,Change Lumens,89689f48b6c296bf5ac87abb98303226,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.08271,calling-data
2026-06-02T10:59:40.630631+02:00,Change Lumens,5991a690ba9260bd6f840cf3f8e237c2,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.083033,calling-data
2026-06-02T10:59:42.816507+02:00,Change Lumens,a95fca67ed26fe7e1c2952e61fbc4f1c,2026-05-19T21:30:00,3,205.2,1077,1613,1038-1795,1038,1795,True,true_positive,0.076287,calling-data
2026-06-02T10:59:43.990280+02:00,Change Lumens,4d059b9ab1ea6b2fb6d0cfaacf6bc707,2026-05-19T21:30:00,3,205.2,1077,1613,1038-1795,1038,1795,True,true_positive,0.065308,calling-data
2026-06-02T10:59:46.128150+02:00,Set lumen to 0,779295bcd127d592962eaf49e0f7b7c5,2026-05-19T22:00:00,0,189.7,1417,0,0-0,0,0,True,true_positive,0.021322,calling-data
2026-06-02T11:00:37.356073+02:00,Change Lumens,ff0f5412969c4c24a5c81ac17613f7a7,2026-05-20T06:30:00,1,228.1,606,205,0-393,0,393,True,true_positive,0.088254,calling-data
2026-06-02T11:00:38.526546+02:00,Change Lumens,543957a43516a29baeb7795af1c1872b,2026-05-20T07:00:00,1,132.1,14,341,0-528,0,528,True,true_positive,0.083544,calling-data
2026-06-02T11:00:40.724841+02:00,Change Lumens,6c8f9b8b53543b7132b8430f74bec9ef,2026-05-20T07:00:00,1,132.1,14,341,0-528,0,528,True,true_positive,0.09057,calling-data
2026-06-02T11:00:41.905460+02:00,Change Lumens,641d8505ba7e698649fc4b2ab95ec84f,2026-05-20T07:30:00,1,258.0,149,0,0-0,0,0,True,true_positive,0.081194,calling-data
2026-06-02T11:00:57.715071+02:00,Change Lumens,93eefa6dc9ef012fbb02ac132a5beee7,2026-05-20T10:00:00,1,286.1,19,1265,125-1639,125,1639,True,true_positive,0.085346,calling-data
2026-06-02T11:00:58.888250+02:00,Change Lumens,dda8bc87a184667de3e3867034fbccd9,2026-05-20T10:00:00,1,286.1,19,1265,125-1639,125,1639,True,true_positive,0.074208,calling-data
2026-06-02T11:01:01.070404+02:00,Change Lumens,9dfd2e0ce0102955c5ae47efc1e30535,2026-05-20T10:30:00,2,550.9,882,121,0-496,0,496,True,true_positive,0.08117,calling-data
2026-06-02T11:01:02.249609+02:00,Change Lumens,b73abb10ad7a01764b70f941cdfdd5c6,2026-05-20T10:30:00,2,550.9,882,121,0-496,0,496,True,true_positive,0.077804,calling-data
2026-06-02T11:01:04.416615+02:00,Change Lumens,69b21df92bac4a3de235900c81c2f5af,2026-05-20T11:00:00,2,544.2,0,0,0-0,0,0,True,true_positive,0.075874,calling-data
2026-06-02T11:01:05.593094+02:00,Change Lumens,f049f11a0a16b337b7d36d4d7ad2205d,2026-05-20T11:30:00,2,266.1,0,1394,257-1772,257,1772,True,true_positive,0.085971,calling-data
2026-06-02T11:01:07.776430+02:00,Change Lumens,7eec172ba82f568c6ecabe4d0c3547ef,2026-05-20T11:30:00,2,266.1,0,1394,257-1772,257,1772,True,true_positive,0.089611,calling-data
2026-06-02T11:01:08.951083+02:00,Change Lumens,fedbbe3142bd4e283e7568a5ad903a22,2026-05-20T12:00:00,2,876.3,1014,0,0-0,0,0,True,true_positive,0.074037,calling-data
2026-06-02T11:01:12.251904+02:00,Change Lumens,294f5b86d19f04ea92454040e527c294,2026-05-20T12:30:00,3,277.9,0,1311,168-1682,168,1682,True,true_positive,0.082602,calling-data
2026-06-02T11:01:14.438496+02:00,Change Lumens,fcba1d8e9e4b6466da92108e6d69db77,2026-05-20T12:30:00,3,277.9,0,1311,168-1682,168,1682,True,true_positive,0.081602,calling-data
2026-06-02T11:01:15.630472+02:00,Change Lumens,91ac3484fcb11d2ef9c05f7128d20661,2026-05-20T13:00:00,3,786.7,925,0,0-0,0,0,True,true_positive,0.084485,calling-data
2026-06-02T11:01:17.824178+02:00,Change Lumens,8665cb67ee79189cb138894a5f48335d,2026-05-20T13:30:00,3,286.0,0,1242,107-1621,107,1621,True,true_positive,0.084038,calling-data
2026-06-02T11:01:19.016651+02:00,Change Lumens,356ba1c6319390d7883bc7f616674194,2026-05-20T13:30:00,3,286.0,0,1250,107-1621,107,1621,True,true_positive,0.098259,calling-data
2026-06-02T11:01:21.198122+02:00,Change Lumens,8361ec9c0fc99190bb0f78c278245d4f,2026-05-20T14:00:00,3,479.2,864,0,0-0,0,0,True,true_positive,0.079461,calling-data
2026-06-02T11:01:34.262957+02:00,Change Lumens,4b4ffd2fc7efebd718f371d086443df9,2026-05-20T16:00:00,2,158.4,0,886,316-1072,316,1072,True,true_positive,0.080134,calling-data
2026-06-02T11:01:35.426019+02:00,Change Lumens,8c127285ef41fa06643b3225efbeb5b8,2026-05-20T16:00:00,2,158.4,0,886,316-1072,316,1072,True,true_positive,0.08008,calling-data
2026-06-02T11:01:37.614862+02:00,Change Lumens,09f749e85aa6ef34423857da87d36a49,2026-05-20T16:30:00,2,268.2,694,750,178-934,178,934,True,true_positive,0.075603,calling-data
2026-06-02T11:01:38.795617+02:00,Change Lumens,5e30e4bfdda16b50223e33133e92d703,2026-05-20T17:00:00,2,451.6,556,0,0-0,0,0,True,true_positive,0.090374,calling-data
2026-06-02T11:01:45.394398+02:00,Change Lumens,9e03adc3e9a173b7faaf28da1b836488,2026-05-20T18:00:00,2,140.6,0,1023,451-1207,451,1207,True,true_positive,0.06302,calling-data
2026-06-02T11:01:47.540264+02:00,Change Lumens,0ba3d2e186be848577f3ee174be15265,2026-05-20T18:30:00,1,240.9,829,1091,520-1276,520,1276,True,true_positive,0.060078,calling-data
2026-06-02T11:01:48.686996+02:00,Change Lumens,903f4a9be65efcaf452d14b077472129,2026-05-20T18:30:00,1,240.9,829,1091,520-1276,520,1276,True,true_positive,0.062714,calling-data
2026-06-02T11:01:50.831503+02:00,Set lumen to 0,491ba9c78514f2f8531a6be014300df2,2026-05-20T19:00:00,0,348.3,898,0,0-0,0,0,True,true_positive,0.026535,calling-data
2026-06-02T11:02:06.751719+02:00,Change Lumens,cfb9d76d486eec0a0f07c1ddbada3881,2026-05-20T21:30:00,1,267.7,0,61,0-244,0,244,True,true_positive,0.06137,calling-data
2026-06-02T11:02:07.913678+02:00,Change Lumens,c84d94f66514b34f35f9a4536fb746bc,2026-05-20T21:30:00,1,267.7,0,61,0-244,0,244,True,true_positive,0.062845,calling-data
2026-06-02T11:02:10.036685+02:00,Set lumen to 0,f44bc9151cafe4f344fcc0c90052cc1a,2026-05-20T22:00:00,0,32.3,0,0,0-0,0,0,True,true_positive,0.026996,calling-data
2026-06-02T11:03:00.692287+02:00,Change Lumens,ba254e46005da621aedf776b25fcfd5c,2026-05-21T06:30:00,1,178.0,606,583,16-772,16,772,True,true_positive,0.094619,calling-data
2026-06-02T11:03:02.107871+02:00,Change Lumens,0305fb3e8a2d81ac29d1e31271d7b234,2026-05-21T06:30:00,1,178.0,606,591,16-772,16,772,True,true_positive,0.089649,calling-data
2026-06-02T11:03:04.293437+02:00,Change Lumens,018402d4d40e6e8d78ad571aee71dc0d,2026-05-21T07:00:00,1,272.5,1000,265,0-450,0,450,True,true_positive,0.084922,calling-data
2026-06-02T11:03:05.462978+02:00,Change Lumens,f7ab3813c958c6a18ed89ced2d5c991d,2026-05-21T07:30:00,2,203.6,72,0,0-44,0,44,True,true_positive,0.085155,calling-data
2026-06-02T11:03:20.885101+02:00,Change Lumens,8e023fca0f5de02f5f0a2ff899d3ba8c,2026-05-21T10:00:00,2,374.8,1336,1909,770-2284,770,2284,True,true_positive,0.087148,calling-data
2026-06-02T11:03:22.122971+02:00,Change Lumens,9ef8c44230a691ddee554c59a55823cf,2026-05-21T10:00:00,2,374.8,1336,1909,770-2284,770,2284,True,true_positive,0.141921,calling-data
2026-06-02T11:03:24.315628+02:00,Change Lumens,d71e48dcf30616082baa8588d672d891,2026-05-21T10:30:00,2,526.3,1527,954,0-1327,0,1327,True,true_positive,0.101643,calling-data
2026-06-02T11:03:25.504847+02:00,Change Lumens,a7ae697ed008dbe4f24ec32c678d7148,2026-05-21T10:30:00,2,526.3,1527,954,0-1327,0,1327,True,true_positive,0.087886,calling-data
2026-06-02T11:03:27.693511+02:00,Change Lumens,a3e9eb1408f029dbcb22e1925781769e,2026-05-21T11:00:00,2,469.0,570,431,0-804,0,804,True,true_positive,0.097319,calling-data
2026-06-02T11:03:28.886246+02:00,Change Lumens,d1d33f8957b5c84ff0ecbdb58625267b,2026-05-21T11:00:00,2,469.0,570,431,0-804,0,804,True,true_positive,0.085172,calling-data
2026-06-02T11:03:31.101458+02:00,Change Lumens,a7ca28b9203c6717c39336256f7034a9,2026-05-21T11:30:00,2,182.6,47,2075,937-2451,937,2451,True,true_positive,0.116136,calling-data
2026-06-02T11:03:32.299535+02:00,Change Lumens,aef4a8029a629a477cc395430b1256a7,2026-05-21T11:30:00,2,182.6,47,2075,937-2451,937,2451,True,true_positive,0.088648,calling-data
2026-06-02T11:03:34.520372+02:00,Change Lumens,bc52ea15d97f4b94dbdd8771a1d1e19d,2026-05-21T12:00:00,3,544.3,1694,984,0-1358,0,1358,True,true_positive,0.116598,calling-data
2026-06-02T11:03:35.931400+02:00,Change Lumens,74f9fef342230a53db63fcca6cb918c0,2026-05-21T12:30:00,2,435.1,601,719,0-1092,0,1092,True,true_positive,0.088905,calling-data
2026-06-02T11:03:38.126626+02:00,Change Lumens,3a8d13b7003b9fa0d265a5bc5bc46b70,2026-05-21T12:30:00,2,435.1,601,719,0-1092,0,1092,True,true_positive,0.081931,calling-data
2026-06-02T11:03:39.303120+02:00,Change Lumens,45ee2f5fb87f4246b94b7d0725f63a72,2026-05-21T13:00:00,2,312.6,335,1378,240-1754,240,1754,True,true_positive,0.073781,calling-data
2026-06-02T11:03:41.483919+02:00,Change Lumens,024e4a509705ac75aefb03aff3f36be5,2026-05-21T13:30:00,2,341.8,997,1817,681-2195,681,2195,True,true_positive,0.086636,calling-data
2026-06-02T11:03:42.657650+02:00,Change Lumens,0b4a2df7ba680b22eba6d77603adff3c,2026-05-21T13:30:00,2,341.8,997,1817,681-2195,681,2195,True,true_positive,0.086169,calling-data
